,Unnamed: 0,cluster,id,label,dices_tags,dices_speech_id,text,speaker,addressee,cluster_size,match,predicted_by_passim,has_embedded_speeches
188,188,6,613,"Homer, Iliad 16.21-16.45",inf|lam|res,421,"ἄριστοι, ἐν νηυσὶν κέαται βεβλημένοι οὐτάμενοί τε. βέβληται μὲν ὃ Τυδεΐδης κρατερὸς Διομήδης, οὔτασται δʼ Ὀδυσεὺς δουρικλυτὸς ἠδʼ Ἀγαμέμνων, βέβληται δὲ καὶ Εὐρύπυλος κατὰ μηρὸν ὀϊστῷ. ",Patroclus,Achilles,2,"['Matched groundtruth cluster 19 (exact-match)', 'Matched groundtruth cluster 20 (exact-match)', 'Matched groundtruth cluster 61 (partial-match)']",True,False
189,189,8,30,"Homer, Iliad 9.225-9.306",del|gre|inf|nar|per,240,ὦ πέπον ἦ μὲν σοί γε πατὴρ ἐπετέλλετο Πηλεὺς ἤματι τῷ ὅτε σʼ ἐκ Φθίης Ἀγαμέμνονι ,Odysseus,Achilles,2,,False,False
190,190,8,175,"Homer, Iliad 11.656-11.803",del|nar|per|que,314,ὦ πέπον ἦ μὲν σοί γε Μενοίτιος ὧδʼ ἐπέτελλεν ἤματι τῷ ὅτε σʼ ἐκ Φθίης Ἀγαμέμνονι ,Nestor,Patroclus,2,,False,False
191,191,9,175,"Homer, Iliad 11.656-11.803",del|nar|per|que,314,τίς δʼ οἶδʼ εἴ κέν οἱ σὺν δαίμονι θυμὸν ὀρίναις παρειπών; ἀγαθὴ δὲ παραίφασίς ἐστιν ἑταίρου. ,Nestor,Patroclus,2,['Matched groundtruth cluster 59 (exact-match)'],True,False
192,192,9,356,"Homer, Iliad 15.399-15.404",del,407,τίς δʼ οἶδʼ εἴ κέν οἱ σὺν δαίμονι θυμὸν ὀρίνω παρειπών; ἀγαθὴ δὲ παραίφασίς ἐστιν ἑταίρου.,Patroclus,Eurypylus,2,['Matched groundtruth cluster 59 (exact-match)'],True,False
193,193,10,30,"Homer, Iliad 9.225-9.306",del|gre|inf|nar|per,240,"ὣς ἐπέτελλʼ ὃ γέρων, σὺ δὲ λήθεαι· ἀλλʼ ἔτι καὶ νῦν παύεʼ, ",Odysseus,Achilles,2,,False,False
194,194,10,175,"Homer, Iliad 11.656-11.803",del|nar|per|que,314,"ὣς ἐπέτελλʼ ὃ γέρων, σὺ δὲ λήθεαι· ἀλλʼ ἔτι καὶ νῦν ταῦτʼ ",Nestor,Patroclus,2,,False,False
201,201,15,199,"Homer, Iliad 1.37-1.42",pra|req,3,"κλῦθί μευ ἀργυρότοξʼ, ὃς Χρύσην ἀμφιβέβηκας Κίλλάν τε ζαθέην Τενέδοιό τε ἶφι ",Chryses,Apollo,2,['Matched groundtruth cluster 30 (exact-match)'],True,False
202,202,15,1339,"Homer, Iliad 1.451-1.456",pra|req,27,"κλῦθί μευ ἀργυρότοξʼ, ὃς Χρύσην ἀμφιβέβηκας Κίλλαν τε ζαθέην Τενέδοιό τε ἶφι ",Chryses,Apollo,2,['Matched groundtruth cluster 30 (exact-match)'],True,False
203,203,16,614,"Homer, Iliad 16.49-16.100",com|del|ins,422,"κούρην ἣν ἄρα μοι γέρας ἔξελον υἷες Ἀχαιῶν, δουρὶ δʼ ἐμῷ κτεάτισσα πόλιν εὐτείχεα πέρσας, τὴν ἂψ ἐκ χειρῶν ἕλετο κρείων Ἀγαμέμνων ",Achilles,Patroclus,2,,False,False
204,204,16,701,"Homer, Iliad 18.429-18.461",nar|req,503,"κούρην ἣν ἄρα οἱ γέρας ἔξελον υἷες Ἀχαιῶν, τὴν ἂψ ἐκ χειρῶν ἕλετο κρείων Ἀγαμέμνων. ",Thetis,Hephaestus,2,,False,False
205,205,17,201,"Homer, Iliad 12.310-12.328",del|exh,324,"οὐ μὰν ἀκλεέες Λυκίην κάτα κοιρανέουσιν ἡμέτεροι βασιλῆες, ἔδουσί τε πίονα μῆλα οἶνόν τʼ ἔξαιτον μελιηδέα· ἀλλʼ ἄρα καὶ ἲς ἐσθλή, ἐπεὶ Λυκίοισι μέτα πρώτοισι μάχονται. ",Sarpedon,Glaucus (Lycian),2,,False,True
206,206,17,202,"Homer, Iliad 12.318-12.321",inf,325,"οὐ μὰν ἀκλεέες Λυκίην κάτα κοιρανέουσιν ἡμέτεροι βασιλῆες, ἔδουσί τε πίονα μῆλα οἶνόν τʼ ἔξαιτον μελιηδέα· ἀλλʼ ἄρα καὶ ἲς ἐσθλή, ἐπεὶ Λυκίοισι μέτα πρώτοισι μάχονται.",someone,someone,2,,False,True
209,209,19,621,"Homer, Iliad 16.269-16.274",del|exh,427,"γνῷ δὲ καὶ Ἀτρεΐδης εὐρὺ κρείων Ἀγαμέμνων ἣν ἄτην, ὅ τʼ ἄριστον Ἀχαιῶν οὐδὲν ἔτισεν.",Patroclus,Myrmidons,2,['Matched groundtruth cluster 31 (exact-match)'],True,False
210,210,19,1341,"Homer, Iliad 1.365-1.412",lam|nar|req,24,γνῷ δὲ καὶ Ἀτρεΐδης εὐρὺ κρείων Ἀγαμέμνων ἣν ἄτην ὅ τʼ ἄριστον Ἀχαιῶν οὐδὲν ἔτισεν.,Achilles,Thetis,2,['Matched groundtruth cluster 31 (exact-match)'],True,False
213,213,21,34,"Homer, Iliad 9.308-9.429",del|des|lau|nar|req,242,ἐπεὶ οὐκ ἄρα τις χάρις ἦεν μάρνασθαι δηΐοισιν ἐπʼ ἀνδράσι νωλεμὲς αἰεί. ,Achilles,Odysseus,2,,False,False
214,214,21,650,"Homer, Iliad 17.142-17.168",cha|del|tau,452,ἐπεὶ οὐκ ἄρα τις χάρις ἦεν μάρνασθαι δηΐοισιν ἐπʼ ἀνδράσι νωλεμὲς αἰεί. ,Glaucus (Lycian),Hector,2,,False,False
221,221,25,697,"Homer, Iliad 18.385-18.387",que,499,τίπτε Θέτι τανύπεπλε ἱκάνεις ἡμέτερον δῶ αἰδοίη τε φίλη τε; πάρος γε μὲν οὔ τι θαμίζεις. ,Charis,Thetis,2,['Matched groundtruth cluster 68 (exact-match)'],True,False
222,222,25,700,"Homer, Iliad 18.424-18.427",que,502,τίπτε Θέτι τανύπεπλε ἱκάνεις ἡμέτερον δῶ αἰδοίη τε φίλη τε; πάρος γε μὲν οὔ τι θαμίζεις. ,Hephaestus,Thetis,2,['Matched groundtruth cluster 68 (exact-match)'],True,False
227,227,28,16,"Homer, Iliad 9.17-9.28",del|ora,232,"ὦ φίλοι Ἀργείων ἡγήτορες ἠδὲ μέδοντες Ζεύς με μέγα Κρονίδης ἄτῃ ἐνέδησε βαρείῃ σχέτλιος, ὃς τότε μέν μοι ὑπέσχετο καὶ κατένευσεν Ἴλιον ἐκπέρσαντʼ εὐτείχεον ἀπονέεσθαι, νῦν δὲ κακὴν ἀπάτην βουλεύσατο, καί με κελεύει δυσκλέα Ἄργος ἱκέσθαι, ἐπεὶ πολὺν ὤλεσα λαόν. οὕτω που Διὶ μέλλει ὑπερμενέϊ φίλον εἶναι, ὃς δὴ πολλάων πολίων κατέλυσε κάρηνα ἠδʼ ἔτι καὶ λύσει· τοῦ γὰρ κράτος ἐστὶ μέγιστον. ",Agamemnon,Greeks,2,"['Matched groundtruth cluster 33 (exact-match)', 'Matched groundtruth cluster 34 (exact-match)']",True,False
228,228,28,1352,"Homer, Iliad 2.110-2.141",del|nar,42,"ὦ φίλοι ἥρωες Δαναοὶ θεράποντες Ἄρηος Ζεύς με μέγα Κρονίδης ἄτῃ ἐνέδησε βαρείῃ, σχέτλιος, ὃς πρὶν μέν μοι ὑπέσχετο καὶ κατένευσεν Ἴλιον ἐκπέρσαντʼ εὐτείχεον ἀπονέεσθαι, νῦν δὲ κακὴν ἀπάτην βουλεύσατο, καί με κελεύει δυσκλέα Ἄργος ἱκέσθαι, ἐπεὶ πολὺν ὤλεσα λαόν. οὕτω που Διὶ μέλλει ὑπερμενέϊ φίλον εἶναι, ὃς δὴ πολλάων πολίων κατέλυσε κάρηνα ἠδʼ ἔτι καὶ λύσει· τοῦ γὰρ κράτος ἐστὶ μέγιστον. ",Agamemnon,Greeks,2,"['Matched groundtruth cluster 33 (exact-match)', 'Matched groundtruth cluster 34 (exact-match)']",True,False
229,229,29,16,"Homer, Iliad 9.17-9.28",del|ora,232,ἀλλʼ ἄγεθʼ ὡς ἂν ἐγὼ εἴπω πειθώμεθα πάντες· φεύγωμεν σὺν νηυσὶ φίλην ἐς πατρίδα γαῖαν· οὐ γὰρ ἔτι Τροίην αἱρήσομεν εὐρυάγυιαν.,Agamemnon,Greeks,2,"['Matched groundtruth cluster 33 (exact-match)', 'Matched groundtruth cluster 34 (exact-match)']",True,False
230,230,29,1352,"Homer, Iliad 2.110-2.141",del|nar,42,ἀλλʼ ἄγεθʼ ὡς ἂν ἐγὼ εἴπω πειθώμεθα πάντες· φεύγωμεν σὺν νηυσὶ φίλην ἐς πατρίδα γαῖαν· οὐ γὰρ ἔτι Τροίην αἱρήσομεν εὐρυάγυιαν.,Agamemnon,Greeks,2,"['Matched groundtruth cluster 33 (exact-match)', 'Matched groundtruth cluster 34 (exact-match)']",True,False
239,239,35,142,"Homer, Iliad 11.362-11.367",thr|vit,300,"ἐξ αὖ νῦν ἔφυγες θάνατον κύον· ἦ τέ τοι ἄγχι ἦλθε κακόν· νῦν αὖτέ σʼ ἐρύσατο Φοῖβος Ἀπόλλων ᾧ μέλλεις εὔχεσθαι ἰὼν ἐς δοῦπον ἀκόντων. ἦ θήν σʼ ἐξανύω γε καὶ ὕστερον ἀντιβολήσας, εἴ πού τις καὶ ἔμοιγε θεῶν ἐπιτάρροθός ἐστι. νῦν αὖ τοὺς ἄλλους ἐπιείσομαι, ὅν κε κιχείω.",Diomedes,Hector,2,['Matched groundtruth cluster 58 (exact-match)'],True,False
240,240,35,747,"Homer, Iliad 20.449-20.454",thr,547,"ἐξ αὖ νῦν ἔφυγες θάνατον κύον· ἦ τέ τοι ἄγχι ἦλθε κακόν· νῦν αὖτέ σʼ ἐρύσατο Φοῖβος Ἀπόλλων, ᾧ μέλλεις εὔχεσθαι ἰὼν ἐς δοῦπον ἀκόντων. ἦ θήν σʼ ἐξανύω γε καὶ ὕστερον ἀντιβολήσας, εἴ πού τις καὶ ἔμοιγε θεῶν ἐπιτάρροθός ἐστι. νῦν αὖ τοὺς ἄλλους ἐπιείσομαι, ὅν κε κιχείω.",Achilles,Hector,2,['Matched groundtruth cluster 58 (exact-match)'],True,False
241,241,36,1024,"Homer, Iliad 5.889-5.898",vit,151,ἔχθιστος δέ μοί ἐσσι θεῶν οἳ Ὄλυμπον ἔχουσιν· αἰεὶ γάρ τοι ἔρις τε φίλη πόλεμοί τε μάχαι ,Zeus,Ares,2,,False,False
242,242,36,1359,"Homer, Iliad 1.173-1.187",cha|exh|thr,12,ἔχθιστος δέ μοί ἐσσι διοτρεφέων βασιλήων· αἰεὶ γάρ τοι ἔρις τε φίλη πόλεμοί τε μάχαι ,Agamemnon,Achilles,2,,False,False
245,245,38,681,"Homer, Iliad 18.73-18.77",con|que,483,"τέκνον τί κλαίεις; τί δέ σε φρένας ἵκετο πένθος; ἐξαύδα, μὴ ",Thetis,Achilles,2,,False,False
246,246,38,1334,"Homer, Iliad 1.362-1.363",con|que,23,"τέκνον τί κλαίεις; τί δέ σε φρένας ἵκετο πένθος; ἐξαύδα, μὴ ",Thetis,Achilles,2,,False,False
247,247,41,4,"Homer, Iliad 8.399-8.408",com,225,"γυιώσω μέν σφωϊν ὑφʼ ἅρμασιν ὠκέας ἵππους, αὐτὰς δʼ ἐκ δίφρου βαλέω κατά θʼ ἅρματα ἄξω· οὐδέ κεν ἐς δεκάτους περιτελλομένους ἐνιαυτοὺς ἕλκεʼ ἀπαλθήσεσθον, ἅ κεν μάρπτῃσι κεραυνός· ὄφρα ἰδῇ γλαυκῶπις ὅτʼ ἂν ᾧ πατρὶ μάχηται. Ἥρῃ δʼ οὔ τι τόσον νεμεσίζομαι οὐδὲ χολοῦμαι· αἰεὶ γάρ μοι ἔωθεν ἐνικλᾶν ὅττί κεν ",Zeus,Iris,2,['Matched groundtruth cluster 13 (exact-match)'],True,False
248,248,41,7,"Homer, Iliad 8.413-8.424",mes|que|war,226,"γυιώσειν μὲν σφῶϊν ὑφʼ ἅρμασιν ὠκέας ἵππους, αὐτὰς δʼ ἐκ δίφρου βαλέειν κατά θʼ ἅρματα ἄξειν· οὐδέ κεν ἐς δεκάτους περιτελλομένους ἐνιαυτοὺς ἕλκεʼ ἀπαλθήσεσθον, ἅ κεν μάρπτῃσι κεραυνός· ὄφρα ἰδῇς γλαυκῶπι ὅτʼ ἂν σῷ πατρὶ μάχηαι. Ἥρῃ δʼ οὔ τι τόσον νεμεσίζεται οὐδὲ χολοῦται· αἰεὶ γάρ οἱ ἔωθεν ἐνικλᾶν ὅττι κεν ",Iris,"Athena, Hera",2,['Matched groundtruth cluster 13 (exact-match)'],True,False
249,249,45,675,"Homer, Iliad 17.685-17.693",com,477,"λυγρῆς ἀγγελίης, ἣ μὴ ὤφελλε γενέσθαι. ἤδη μὲν σὲ καὶ αὐτὸν ὀΐομαι εἰσορόωντα γιγνώσκειν ὅτι πῆμα θεὸς Δαναοῖσι κυλίνδει, νίκη δὲ Τρώων· πέφαται δʼ ὤριστος Ἀχαιῶν Πάτροκλος, μεγάλη δὲ ποθὴ Δαναοῖσι τέτυκται. ἀλλὰ σύ γʼ αἶψʼ Ἀχιλῆϊ θέων ἐπὶ νῆας Ἀχαιῶν εἰπεῖν, αἴ κε τάχιστα νέκυν ἐπὶ νῆα σαώσῃ γυμνόν· ἀτὰρ τά γε τεύχεʼ ἔχει κορυθαίολος Ἕκτωρ.",Menelaus,Antilochus,2,['Matched groundtruth cluster 25 (exact-match)'],True,False
250,250,45,679,"Homer, Iliad 18.18-18.21",lam,481,"λυγρῆς πεύσεαι ἀγγελίης, ἣ μὴ ὤφελλε γενέσθαι. κεῖται Πάτροκλος, νέκυος δὲ δὴ ἀμφιμάχονται γυμνοῦ· ἀτὰρ τά γε τεύχεʼ ἔχει κορυθαίολος Ἕκτωρ.",Antilochus,Achilles,2,['Matched groundtruth cluster 25 (exact-match)'],True,False
251,251,46,37,"Homer, Iliad 9.607-9.619",del|inv|thr,244,"ἄλλο δέ τοι ἐρέω, σὺ δʼ ἐνὶ φρεσὶ βάλλεο σῇσι· μή ",Achilles,Phoinix,2,,False,False
252,252,46,751,"Homer, Iliad 21.74-21.96",lam|nar|per|req,549,"ἄλλο δέ τοι ἐρέω, σὺ δʼ ἐνὶ φρεσὶ βάλλεο σῇσι· μή ",Lycaon,Achilles,2,,False,False
253,253,47,623,"Homer, Iliad 16.422-16.425",del|exh,428,"ὅς τις ὅδε κρατέει καὶ δὴ κακὰ πολλὰ ἔοργε Τρῶας, ἐπεὶ πολλῶν τε καὶ ἐσθλῶν γούνατʼ ",Sarpedon,Lycians,2,['Matched groundtruth cluster 41 (exact-match)'],True,False
254,254,47,953,"Homer, Iliad 5.171-5.178",del|exh,118,"ὅς τις ὅδε κρατέει καὶ δὴ κακὰ πολλὰ ἔοργε Τρῶας, ἐπεὶ πολλῶν τε καὶ ἐσθλῶν γούνατʼ ",Aeneas,Pandarus,2,['Matched groundtruth cluster 41 (exact-match)'],True,False
261,261,51,607,"Homer, Iliad 15.561-15.564",del|exh,415,"ὦ φίλοι ἀνέρες ἔστε, καὶ αἰδῶ θέσθʼ ἐνὶ θυμῷ, ἀλλήλους τʼ αἰδεῖσθε κατὰ κρατερὰς ὑσμίνας. αἰδομένων δʼ ἀνδρῶν πλέονες σόοι ἠὲ πέφανται· φευγόντων δʼ οὔτʼ ἂρ κλέος ὄρνυται οὔτέ τις ἀλκή.",Aias (son of Telamon),Greeks,2,['Matched groundtruth cluster 46 (exact-match)'],True,False
262,262,51,994,"Homer, Iliad 5.529-5.532",exh,138,"ὦ φίλοι ἀνέρες ἔστε καὶ ἄλκιμον ἦτορ ἕλεσθε, ἀλλήλους τʼ αἰδεῖσθε κατὰ κρατερὰς ὑσμίνας· αἰδομένων ἀνδρῶν πλέονες σόοι ἠὲ πέφανται· φευγόντων δʼ οὔτʼ ἂρ κλέος ὄρνυται οὔτε τις ἀλκή.",Agamemnon,Greeks,2,['Matched groundtruth cluster 46 (exact-match)'],True,False
263,263,52,989,"Homer, Iliad 5.455-5.459",per,135,"Κύπριδα μὲν πρῶτα σχεδὸν οὔτασε χεῖρʼ ἐπὶ καρπῷ, αὐτὰρ ἔπειτʼ αὐτῷ μοι ἐπέσσυτο δαίμονι ",Apollo,Ares,2,['Matched groundtruth cluster 45 (exact-match)'],True,False
264,264,52,1022,"Homer, Iliad 5.872-5.887",lam,150,"Κύπριδα μὲν πρῶτον σχεδὸν οὔτασε χεῖρʼ ἐπὶ καρπῷ, αὐτὰρ ἔπειτʼ αὐτῷ μοι ἐπέσσυτο δαίμονι ",Ares,Zeus,2,['Matched groundtruth cluster 45 (exact-match)'],True,False
271,271,58,1356,"Homer, Iliad 2.157-2.165",com|que,43,"οὕτω δὴ οἶκον δὲ φίλην ἐς πατρίδα γαῖαν Ἀργεῖοι φεύξονται ἐπʼ εὐρέα νῶτα θαλάσσης, κὰδ δέ κεν εὐχωλὴν Πριάμῳ καὶ Τρωσὶ λίποιεν Ἀργείην Ἑλένην, ἧς εἵνεκα πολλοὶ Ἀχαιῶν ἐν Τροίῃ ἀπόλοντο φίλης ἀπὸ πατρίδος αἴης· ἀλλʼ ἴθι νῦν κατὰ λαὸν Ἀχαιῶν χαλκοχιτώνων· σοῖς ἀγανοῖς ἐπέεσσιν ἐρήτυε φῶτα ἕκαστον, μηδὲ ἔα νῆας ἅλα δʼ ἑλκέμεν ἀμφιελίσσας.",Hera,Athena,2,['Matched groundtruth cluster 3 (exact-match)'],True,False
272,272,58,1360,"Homer, Iliad 2.173-2.181",exh|que,44,"οὕτω δὴ οἶκον δὲ φίλην ἐς πατρίδα γαῖαν φεύξεσθʼ ἐν νήεσσι πολυκλήϊσι πεσόντες, κὰδ δέ κεν εὐχωλὴν Πριάμῳ καὶ Τρωσὶ λίποιτε Ἀργείην Ἑλένην, ἧς εἵνεκα πολλοὶ Ἀχαιῶν ἐν Τροίῃ ἀπόλοντο φίλης ἀπὸ πατρίδος αἴης; ἀλλʼ ἴθι νῦν κατὰ λαὸν Ἀχαιῶν, μηδʼ ἔτʼ ἐρώει, σοῖς δʼ ἀγανοῖς ἐπέεσσιν ἐρήτυε φῶτα ἕκαστον, μηδὲ ἔα νῆας ἅλα δʼ ἑλκέμεν ἀμφιελίσσας.",Athena,Odysseus,2,['Matched groundtruth cluster 3 (exact-match)'],True,False
293,293,73,684,"Homer, Iliad 18.98-18.126",del|req,486,"ἀλλὰ τὰ μὲν προτετύχθαι ἐάσομεν ἀχνύμενοί περ, θυμὸν ἐνὶ στήθεσσι φίλον δαμάσαντες ἀνάγκῃ· νῦν δʼ ",Achilles,Thetis,2,['Matched groundtruth cluster 67 (exact-match)'],True,False
294,294,73,706,"Homer, Iliad 19.56-19.73",del|per,508,ἀλλὰ τὰ μὲν προτετύχθαι ἐάσομεν ἀχνύμενοί περ θυμὸν ἐνὶ στήθεσσι φίλον δαμάσαντες ἀνάγκῃ· νῦν δʼ ,Achilles,Agamemnon,2,['Matched groundtruth cluster 67 (exact-match)'],True,False
295,295,74,276,"Homer, Iliad 14.198-14.210",del|req,368,"ὀψομένη πολυφόρβου πείρατα γαίης, Ὠκεανόν τε θεῶν γένεσιν καὶ μητέρα Τηθύν, οἵ μʼ ἐν σφοῖσι δόμοισιν ἐῢ τρέφον ἠδʼ ἀτίταλλον δεξάμενοι Ῥείας, ὅτε τε Κρόνον εὐρύοπα Ζεὺς γαίης νέρθε καθεῖσε καὶ ἀτρυγέτοιο θαλάσσης· τοὺς εἶμʼ ὀψομένη, καί σφʼ ἄκριτα νείκεα λύσω· ἤδη γὰρ δηρὸν χρόνον ἀλλήλων ἀπέχονται εὐνῆς καὶ φιλότητος, ἐπεὶ χόλος ἔμπεσε θυμῷ. ",Hera,Aphrodite,2,['Matched groundtruth cluster 63 (exact-match)'],True,False
296,296,74,291,"Homer, Iliad 14.301-14.311",res,376,"ὀψομένη πολυφόρβου πείρατα γαίης, Ὠκεανόν τε θεῶν γένεσιν καὶ μητέρα Τηθύν, οἵ με σφοῖσι δόμοισιν ἐῢ τρέφον ἠδʼ ἀτίταλλον· τοὺς εἶμʼ ὀψομένη, καί σφʼ ἄκριτα νείκεα λύσω· ἤδη γὰρ δηρὸν χρόνον ἀλλήλων ἀπέχονται εὐνῆς καὶ φιλότητος, ἐπεὶ χόλος ἔμπεσε θυμῷ. ",Hera,Zeus,2,['Matched groundtruth cluster 63 (exact-match)'],True,False
303,303,79,3,"Homer, Iliad 22.477-22.514",lam|ora,606,"λείπεις χήρην ἐν μεγάροισι· πάϊς δʼ ἔτι νήπιος αὔτως, ὃν τέκομεν σύ τʼ ἐγώ τε ",Andromache,Hector,2,,False,False
304,304,79,188,"Homer, Iliad 24.725-24.745",lam,695,λείπεις ἐν μεγάροισι· πάϊς δʼ ἔτι νήπιος αὔτως ὃν τέκομεν σύ τʼ ἐγώ τε ,Andromache,Hector,2,,False,False
307,307,81,37,"Homer, Iliad 9.607-9.619",del|inv|thr,244,εἰς ὅ κʼ ἀϋτμὴ ἐν στήθεσσι μένῃ καί μοι φίλα γούνατʼ ὀρώρῃ. ,Achilles,Phoinix,2,,False,False
308,308,81,56,"Homer, Iliad 10.87-10.101",req|res,255,εἰς ὅ κʼ ἀϋτμὴ ἐν στήθεσσι μένῃ καί μοι φίλα γούνατʼ ὀρώρῃ. ,Agamemnon,Nestor,2,,False,False
309,309,82,133,"Homer, Iliad 24.253-24.264",lam|lau|vit,666,"ἐγὼ πανάποτμος, ἐπεὶ τέκον υἷας ἀρίστους Τροίῃ ἐν εὐρείῃ, τῶν δʼ οὔ τινά φημι λελεῖφθαι, ",Priam,"Agathon, Antiphonus, Deiphobus, Dius, Helenus, Hippothous, Pammon, Paris, Polites",2,,False,False
310,310,82,166,"Homer, Iliad 24.486-24.506",lam|per|req,682,"ἐγὼ πανάποτμος, ἐπεὶ τέκον υἷας ἀρίστους Τροίῃ ἐν εὐρείῃ, τῶν δʼ οὔ τινά φημι λελεῖφθαι. ",Priam,Achilles,2,,False,False
313,313,85,122,"Homer, Iliad 24.144-24.158",com|ins,660,"δῶρα δʼ Ἀχιλλῆϊ φερέμεν τά κε θυμὸν ἰήνῃ οἶον, μὴ δέ τις ἄλλος ἅμα Τρώων ἴτω ἀνήρ. κῆρύξ τίς οἱ ἕποιτο γεραίτερος, ὅς κʼ ἰθύνοι ἡμιόνους καὶ ἄμαξαν ἐΰτροχον, ἠδὲ καὶ αὖτις νεκρὸν ἄγοι προτὶ ἄστυ, τὸν ἔκτανε δῖος Ἀχιλλεύς. μὴ δέ τί οἱ θάνατος μελέτω φρεσὶ μὴ δέ τι τάρβος· τοῖον γάρ οἱ πομπὸν ὀπάσσομεν ἀργεϊφόντην, ὃς ἄξει εἷός κεν ἄγων Ἀχιλῆϊ πελάσσῃ. αὐτὰρ ἐπὴν ἀγάγῃσιν ἔσω κλισίην Ἀχιλῆος, οὔτʼ αὐτὸς κτενέει ἀπό τʼ ἄλλους πάντας ἐρύξει· οὔτε γάρ ἐστʼ ἄφρων οὔτʼ ἄσκοπος οὔτʼ ἀλιτήμων, ἀλλὰ μάλʼ ἐνδυκέως ἱκέτεω πεφιδήσεται ἀνδρός.",Zeus,Iris,2,"['Matched groundtruth cluster 27 (exact-match)', 'Matched groundtruth cluster 28 (partial-match)']",True,False
314,314,85,124,"Homer, Iliad 24.171-24.187",con|inf|mes,661,"δῶρα δʼ Ἀχιλλῆϊ φερέμεν τά κε θυμὸν ἰήνῃ οἶον, μὴ δέ τις ἄλλος ἅμα Τρώων ἴτω ἀνήρ. κῆρύξ τίς τοι ἕποιτο γεραίτερος, ὅς κʼ ἰθύνοι ἡμιόνους καὶ ἄμαξαν ἐΰτροχον, ἠδὲ καὶ αὖτις νεκρὸν ἄγοι προτὶ ἄστυ, τὸν ἔκτανε δῖος Ἀχιλλεύς. μὴ δέ τί τοι θάνατος μελέτω φρεσὶ μηδέ τι τάρβος· τοῖος γάρ τοι πομπὸς ἅμʼ ἕψεται ἀργεϊφόντης, ὅς σʼ ἄξει εἷός κεν ἄγων Ἀχιλῆϊ πελάσσῃ. αὐτὰρ ἐπὴν ἀγάγῃσιν ἔσω κλισίην Ἀχιλῆος, οὔτʼ αὐτὸς κτενέει ἀπό τʼ ἄλλους πάντας ἐρύξει· οὔτε γάρ ἔστʼ ἄφρων οὔτʼ ἄσκοπος οὔτʼ ἀλιτήμων, ἀλλὰ μάλʼ ἐνδυκέως ἱκέτεω πεφιδήσεται ἀνδρός.",Iris,Priam,2,"['Matched groundtruth cluster 27 (exact-match)', 'Matched groundtruth cluster 28 (partial-match)']",True,False
315,315,87,1031,"Homer, Iliad 6.77-6.101",com|del,155,"πέπλον, ὅς οἱ δοκέει χαριέστατος ἠδὲ μέγιστος εἶναι ἐνὶ μεγάρῳ καί οἱ πολὺ φίλτατος αὐτῇ, θεῖναι Ἀθηναίης ἐπὶ γούνασιν ἠϋκόμοιο, καί οἱ ὑποσχέσθαι δυοκαίδεκα βοῦς ἐνὶ νηῷ ἤνις ἠκέστας ἱερευσέμεν, αἴ κʼ ἐλεήσῃ ἄστύ τε καὶ Τρώων ἀλόχους καὶ νήπια τέκνα, ὥς κεν Τυδέος υἱὸν ἀπόσχῃ Ἰλίου ἱρῆς ἄγριον αἰχμητὴν κρατερὸν μήστωρα φόβοιο, ",Helenus,Hector,2,"['Matched groundtruth cluster 8 (exact-match)', 'Matched groundtruth cluster 9 (partial-match)']",True,False
316,316,87,1045,"Homer, Iliad 6.264-6.285",del|res,162,"πέπλον δʼ, ὅς τίς τοι χαριέστατος ἠδὲ μέγιστος ἔστιν ἐνὶ μεγάρῳ καί τοι πολὺ φίλτατος αὐτῇ, τὸν θὲς Ἀθηναίης ἐπὶ γούνασιν ἠϋκόμοιο, καί οἱ ὑποσχέσθαι δυοκαίδεκα βοῦς ἐνὶ νηῷ ἤνις ἠκέστας ἱερευσέμεν, αἴ κʼ ἐλεήσῃ ἄστύ τε καὶ Τρώων ἀλόχους καὶ νήπια τέκνα, αἴ κεν Τυδέος υἱὸν ἀπόσχῃ Ἰλίου ἱρῆς ἄγριον αἰχμητὴν κρατερὸν μήστωρα φόβοιο. ",Hector,Hecuba,2,"['Matched groundtruth cluster 8 (exact-match)', 'Matched groundtruth cluster 9 (partial-match)']",True,False
323,323,103,898,"Homer, Iliad 4.155-4.182",del|war,92,"αἴθʼ οὕτως ἐπὶ πᾶσι χόλον τελέσειʼ Ἀγαμέμνων, ὡς καὶ νῦν ἅλιον στρατὸν ἤγαγεν ἐνθάδʼ Ἀχαιῶν, καὶ δὴ ἔβη οἶκον δὲ φίλην ἐς πατρίδα γαῖαν σὺν κεινῇσιν νηυσὶ λιπὼν ἀγαθὸν Μενέλαον. ",Agamemnon,Menelaus,2,,False,True
324,324,103,900,"Homer, Iliad 4.178-4.181",des,93,"αἴθʼ οὕτως ἐπὶ πᾶσι χόλον τελέσειʼ Ἀγαμέμνων, ὡς καὶ νῦν ἅλιον στρατὸν ἤγαγεν ἐνθάδʼ Ἀχαιῶν, καὶ δὴ ἔβη οἶκον δὲ φίλην ἐς πατρίδα γαῖαν σὺν κεινῇσιν νηυσὶ λιπὼν ἀγαθὸν Μενέλαον.",someone,someone,2,,False,True
